Response Id,You regularly make new friends.,You spend a lot of your free time exploring various random topics that pique your interest,Seeing other people cry can easily make you feel like you want to cry too,You often make a backup plan for a backup plan.,"You usually stay calm, even under a lot of pressure","At social events, you rarely try to introduce yourself to new people and mostly talk to the ones you already know",You prefer to completely finish one project before starting another.,You are very sentimental.,You like to use organizing tools like schedules and lists.,Even a small mistake can cause you to doubt your overall abilities and knowledge.,You feel comfortable just walking up to someone you find interesting and striking up a conversation.,You are not too interested in discussing various interpretations and analyses of creative works.,You are more inclined to follow your head than your heart.,You usually prefer just doing what you feel like at any given moment instead of planning a particular daily routine.,You rarely worry about whether you make a good impression on people you meet.,You enjoy participating in group activities.,You like books and movies that make you come up with your own interpretation of the ending.,Your happiness comes more from helping others accomplish things than your own accomplishments.,You are interested in so many things that you find it difficult to choose what to try next.,You are prone to worrying that things will take a turn for the worse.,You avoid leadership roles in group settings.,You are definitely not an artistic type of person.,You think the world would be a better place if people relied more on rationality and less on their feelings.,You prefer to do your chores before allowing yourself to relax.,You enjoy watching people argue.,You tend to avoid drawing attention to yourself.,Your mood can change very quickly.,You lose patience with people who are not as efficient as you.,You often end up doing things at the last possible moment.,"You have always been fascinated by the question of what, if anything, happens after death.",You usually prefer to be around others rather than on your own.,You become bored or lose interest when the discussion gets highly theoretical.,You find it easy to empathize with a person whose experiences are very different from yours.,You usually postpone finalizing decisions for as long as possible.,You rarely second-guess the choices that you have made.,"After a long and exhausting week, a lively social event is just what you need.",You enjoy going to art museums.,You often have a hard time understanding other people’s feelings.,You like to have a to-do list for each day.,You rarely feel insecure.,You avoid making phone calls.,You often spend a lot of time trying to understand views that are very different from your own.,"In your social circle, you are often the one who contacts your friends and initiates activities.","If your plans are interrupted, your top priority is to get back on track as soon as possible.",You are still bothered by mistakes that you made a long time ago.,You rarely contemplate the reasons for human existence or the meaning of life.,Your emotions control you more than you control them.,"You take great care not to make people look bad, even when it is completely their fault.",Your personal work style is closer to spontaneous bursts of energy than organized and consistent efforts.,"When someone thinks highly of you, you wonder how long it will take them to feel disappointed in you.",You would love a job that requires you to work alone most of the time.,You believe that pondering abstract philosophical questions is a waste of time.,"You feel more drawn to places with busy, bustling atmospheres than quiet, intimate places.",You know at first glance how someone is feeling.,You often feel overwhelmed.,You complete things methodically without skipping over any steps.,You are very intrigued by things labeled as controversial.,You would pass along a good opportunity if you thought someone else needed it more.,You struggle with deadlines.,You feel confident that things will work out for you.
180,0,0,-2,-1,-2,3,-1,0,1,0,-1,3,-1,1,1,-1,0,2,3,1,-1,0,0,0,3,-1,-2,0,-1,-3,-2,0,0,0,1,1,-2,0,-1,-2,1,1,-1,-3,1,0,2,-1,1,0,0,-1,-1,0,0,0,0,-1,-1,-1
596,0,0,1,-1,0,-1,2,0,1,-1,2,1,1,-1,-1,0,2,0,-1,-1,-1,1,1,1,1,3,3,0,0,-2,-2,0,0,0,2,3,1,0,0,2,2,-1,1,-1,0,0,2,0,3,0,1,0,-1,0,-1,0,0,1,-2,-1
27301,-1,0,1,2,0,1,2,0,2,0,-1,-2,2,-2,-2,0,-3,2,3,1,0,-1,-1,0,2,-1,0,0,0,1,0,0,1,0,3,0,3,1,2,-2,-2,-1,1,0,-2,1,-3,0,0,0,0,0,1,0,0,0,0,-2,2,2
41216,0,0,3,1,0,1,-1,0,1,-1,1,-1,0,2,1,-2,1,1,0,1,0,2,0,0,-3,1,-1,0,0,1,-1,0,1,0,0,1,-2,-2,-1,-1,-2,-1,-2,1,0,0,-1,0,3,0,0,0,1,1,-1,0,1,-1,1,0
28396,0,-1,-1,1,-2,-2,0,0,2,0,-2,-2,0,0,-2,1,0,0,0,-1,0,0,0,-1,-1,0,0,0,1,-1,-1,0,-2,0,1,0,-3,-1,3,-2,0,1,-1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,2
1799,0,0,-2,0,0,0,2,1,1,0,3,-2,0,2,-2,-1,3,-3,0,2,-1,-1,0,0,-1,2,2,0,1,-1,-2,0,-1,0,3,-2,1,0,2,0,0,1,1,0,2,1,-1,0,2,0,-1,0,2,0,1,0,0,1,-1,3
15822,-1,-1,0,-1,-1,0,0,0,-1,0,2,1,2,2,0,-2,-2,0,0,-2,0,1,0,0,2,0,1,0,-1,-2,1,0,0,0,1,0,0,-2,1,-2,0,1,2,3,-1,0,1,0,0,0,0,0,3,0,-3,0,0,1,2,1
1737,0,0,1,2,-1,3,-2,0,1,0,0,2,0,-1,2,0,1,2,-2,2,0,1,0,0,0,-2,0,0,-2,-3,0,0,-1,0,-3,-1,1,-1,2,-3,0,-1,0,2,0,1,-2,0,-1,0,0,0,-3,0,-1,0,0,1,-1,-1
12126,0,0,0,-2,-1,-1,-3,0,1,0,-1,-1,-2,-1,-2,1,0,-1,1,2,0,2,0,-1,-3,2,1,0,1,2,-1,0,-1,1,1,-1,-1,1,2,-1,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
42152,0,0,0,3,0,2,-1,0,2,0,-1,0,1,0,3,1,-2,0,1,-1,0,1,0,0,-1,-1,2,0,-1,-1,2,0,-2,0,2,0,0,-3,2,2,-1,0,-3,1,2,0,-1,0,-1,0,-1,0,1,0,2,0,0,-1,1,-3
55603,0,0,0,1,-3,-2,-1,0,0,0,0,2,-1,1,0,0,2,-1,0,0,0,2,0,0,2,2,0,0,1,-2,0,0,0,0,0,2,0,-1,1,2,0,-1,-1,1,2,0,-1,0,-3,0,0,0,-1,0,1,0,0,2,-1,-1
8722,0,1,-3,1,-1,0,2,0,1,0,0,-2,-2,0,-1,0,1,-2,0,1,0,-2,0,0,-3,-1,2,0,-1,-2,1,0,0,0,1,-1,-1,-1,0,-1,1,0,-2,0,1,0,-2,0,2,0,0,0,2,0,1,0,0,1,2,2
6282,0,0,1,0,1,1,0,0,1,0,-1,-1,1,0,0,-2,-1,0,-3,2,0,-2,0,0,0,-2,1,0,1,0,-1,1,1,0,1,-1,1,1,-1,-1,-1,1,0,1,0,0,2,0,2,0,0,0,-1,0,1,0,0,1,0,-1
52104,0,0,1,-3,-2,1,-1,0,0,-1,-1,2,-2,-3,0,-1,3,-3,1,-2,0,2,0,0,-2,-2,-2,0,0,-3,-2,0,-2,-1,-2,3,-1,0,0,-2,0,1,2,-2,-2,0,-1,0,-3,0,-1,0,1,0,2,0,0,-3,3,-2
56604,0,0,1,2,0,-3,0,0,1,0,-2,1,0,2,2,1,-1,-3,-1,1,0,-1,1,0,-2,-2,0,0,3,1,-3,0,1,0,-1,0,-2,1,2,1,-1,-1,2,-2,-2,0,-3,0,2,0,0,0,2,1,0,0,0,1,0,3
53120,-1,0,2,-1,3,-2,-1,0,-2,-1,2,2,-1,1,1,-1,-2,-2,2,2,0,-1,0,0,3,2,1,0,-1,1,-1,-1,0,0,0,1,3,2,2,-1,2,2,-2,1,2,0,-3,0,0,0,0,0,1,0,-2,0,0,1,0,-3
57885,0,0,1,-2,-1,-2,-1,0,3,0,-1,1,1,-1,-3,2,-3,0,1,1,0,2,0,0,-2,2,1,0,2,1,-1,0,-1,0,2,0,-1,1,2,-1,0,1,-1,0,2,0,1,0,0,0,0,0,0,0,-1,0,0,-2,0,-1
53102,0,0,-1,-1,0,-1,-2,0,3,0,1,1,0,0,-1,1,-1,3,-1,0,0,3,0,0,0,-1,0,0,-2,2,-3,0,-2,-1,-1,0,1,1,2,-3,-1,1,-2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,-2,0,-2
1791,0,0,2,2,0,-1,1,0,1,0,-2,0,-3,0,1,0,0,-1,-2,0,0,-2,0,0,-1,0,1,0,-2,3,-2,-1,-1,0,1,2,-3,-1,1,0,-1,1,1,1,1,0,-2,-1,0,1,0,0,0,0,-2,0,0,2,1,0
619,0,0,0,0,0,-1,-1,0,1,-1,-1,1,3,1,-3,-2,1,-3,-1,0,0,2,-1,0,-2,0,0,0,-1,0,0,0,0,0,-2,-1,-2,-2,-2,-3,-2,1,1,0,0,0,1,0,0,0,0,0,-3,1,2,0,0,0,-1,-2
35030,0,0,1,-1,0,2,0,0,1,0,-1,1,0,-2,-2,1,0,0,-1,-2,0,2,0,0,-2,0,1,0,2,0,3,1,-3,0,-1,-2,-2,-2,0,0,-2,0,0,3,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,2
11940,0,0,1,-1,-2,1,-2,-1,1,-1,1,1,0,-2,-1,0,0,0,0,0,0,-1,0,0,1,2,1,0,0,-1,0,0,-1,0,1,-1,-1,0,-1,0,1,-1,1,2,0,0,1,-1,-3,0,0,0,-1,0,0,0,1,-1,0,-1
6593,0,0,2,-1,2,1,2,0,1,0,0,0,1,1,1,-3,0,0,-1,0,0,-1,0,0,-1,-1,1,0,1,-3,0,0,-1,-1,-3,-1,-2,1,0,0,-1,-2,0,-3,-1,0,0,0,1,0,0,0,-3,0,2,0,0,-1,0,1
16411,1,0,0,-1,0,0,3,0,1,0,2,1,0,3,0,-2,-1,0,1,-2,0,-2,0,1,2,-1,-1,-1,-2,1,-3,0,-1,0,2,2,-1,2,3,-1,1,0,2,-2,-3,0,-1,0,-1,0,0,0,-1,0,-1,0,0,-2,1,-3
29111,0,0,0,0,2,-2,-1,0,2,0,2,0,2,-2,-1,0,2,1,-1,0,-1,0,0,0,1,1,1,0,3,2,-1,0,1,0,2,-1,3,0,3,0,-1,-3,0,-1,3,1,2,0,0,1,0,0,0,1,-1,0,0,1,-1,3
18152,0,0,0,0,-3,-2,1,0,0,-1,-3,0,2,-1,0,0,0,1,3,2,0,3,0,0,3,-1,-1,0,3,1,-3,0,-3,-1,2,2,0,0,-1,-1,-3,0,0,-3,-3,0,-1,0,2,0,-1,-1,-1,0,0,1,0,-2,2,-1
8317,0,0,2,1,0,2,-2,0,2,0,-3,0,-3,-1,3,-1,-2,1,-3,3,0,3,0,0,-1,-3,2,0,1,2,-2,0,0,0,0,0,2,3,1,-2,0,1,-1,0,2,0,3,0,2,0,0,0,-2,1,1,-1,0,2,-1,-3
17595,0,-1,-2,2,1,-1,-2,0,-2,0,0,2,-2,3,-3,-3,0,2,0,-1,0,-1,0,0,-1,0,0,0,-2,1,1,1,-1,0,1,-1,0,2,2,-2,-1,0,-2,1,0,-1,0,0,2,0,-1,0,2,0,-2,0,-1,0,1,1
41415,1,0,-1,0,0,2,1,0,-1,0,-1,1,-2,1,0,0,-1,1,1,1,0,0,1,0,1,0,-1,1,-2,-2,0,0,0,0,-2,2,3,3,0,-1,-1,2,-1,3,-2,1,2,0,2,-1,0,0,-1,1,1,-1,1,1,0,-2
4757,0,0,1,0,1,0,0,0,2,1,-3,1,-3,-2,-1,2,2,2,3,-1,0,0,0,0,0,-1,-1,0,2,-3,-3,0,1,0,-1,-2,-3,0,0,-1,-1,2,1,1,-3,0,0,0,0,0,0,-1,-1,0,-3,0,0,-1,-2,0
11553,0,0,-1,-1,-1,-3,-1,0,2,0,0,1,0,-1,-1,1,-1,-1,0,-2,0,1,0,-1,-1,2,1,0,0,2,0,0,-1,0,1,0,-1,-1,0,-3,-1,1,-2,0,-2,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1
55440,0,1,-1,-3,1,1,-1,1,-2,0,-1,0,-1,-1,-2,-1,1,1,2,-2,0,2,0,1,1,0,-3,0,-2,-2,0,0,-2,0,-2,1,1,0,-3,0,0,-1,0,-1,-1,-1,-1,0,0,0,-1,0,2,0,-1,0,-1,1,-1,-2
28738,0,0,-1,-2,2,2,-2,0,0,0,0,-1,2,0,-1,0,1,-1,-1,-1,0,0,1,0,0,-1,-3,0,2,2,1,0,0,-1,-1,1,1,-2,2,-3,1,-2,0,-3,3,1,1,0,-1,0,0,0,-2,0,2,0,0,-1,-2,-1
39580,0,0,-2,-1,2,1,-2,0,2,0,-2,2,-1,-3,0,1,1,-1,2,2,0,0,0,0,1,0,0,1,-2,1,0,0,2,0,0,-1,0,2,0,2,0,-2,3,1,3,0,3,1,0,-1,0,0,1,0,2,0,0,1,0,-2
31719,0,0,1,1,1,0,-1,0,0,0,-1,-3,-2,1,3,-3,0,2,-1,1,0,2,0,0,-1,1,-1,0,-1,0,-2,0,2,0,-2,0,-1,0,-2,0,-1,-2,0,1,-2,0,0,0,1,0,0,0,1,0,1,0,0,-1,1,1
54594,0,0,2,0,-1,-2,-1,0,2,0,-1,0,1,-1,2,-1,1,-2,2,-1,1,2,0,-1,3,1,2,0,1,3,-2,0,1,-1,-2,0,-1,-1,-2,2,3,-3,1,0,3,1,1,0,-2,1,0,0,3,-1,-1,0,0,-1,-2,-1
51975,0,0,0,-2,-1,-2,2,-1,-1,0,3,1,0,1,-1,-2,-1,1,0,-2,1,-1,0,0,2,-2,-2,0,-3,1,-2,0,-2,0,0,1,0,0,1,-2,1,1,1,-1,-2,0,0,0,-1,0,0,0,1,0,0,0,0,1,3,0
931,-1,-1,-1,-1,0,0,-1,-1,1,0,-2,1,0,3,-2,2,-2,1,-1,2,0,-1,1,0,0,2,1,-1,2,0,0,0,-1,0,2,0,0,-1,2,-1,2,0,-1,1,-1,0,0,0,1,-1,0,0,-1,0,-3,0,0,0,-1,1
2715,0,0,2,1,0,2,1,0,3,0,1,-1,0,1,2,1,1,0,-2,1,0,3,0,0,1,-3,-2,0,0,1,1,0,0,0,-2,3,1,2,-1,-1,2,-2,-1,-2,-1,0,2,0,-1,0,-1,0,3,0,1,-1,0,1,0,1
30759,0,0,-2,0,-1,1,-1,0,1,0,-2,0,1,1,0,0,2,2,2,1,0,3,-1,0,1,-1,1,0,-2,1,-2,0,-1,0,1,2,1,3,2,-1,1,1,0,0,1,0,-2,0,0,0,0,0,-3,0,1,1,0,1,-1,2
30565,0,0,-1,0,0,-2,-2,0,0,0,1,1,-2,1,2,-3,-1,1,0,1,0,2,1,0,-1,-2,-2,0,1,1,-2,0,-2,0,0,1,2,1,1,-2,2,-1,0,2,1,0,-2,-1,2,0,0,0,0,0,-1,0,1,-1,-3,-2
30965,0,0,3,2,0,-1,-1,0,0,0,1,2,-3,0,0,0,-3,0,-1,-1,0,2,1,1,0,2,0,1,0,1,3,0,-1,0,1,1,-1,1,2,1,-2,0,-2,1,1,1,0,0,-2,0,0,-1,1,0,1,0,0,0,1,2
35385,0,0,-3,0,-1,0,-3,0,-2,0,0,-2,3,1,1,-1,-1,-1,-1,2,0,2,0,0,-2,-1,-2,0,-2,2,3,0,2,0,1,-1,-1,-1,2,-3,-2,1,2,2,0,0,-3,0,-1,0,0,-1,-1,0,3,0,0,-2,-2,-1
52371,0,0,1,0,-1,1,0,0,2,0,-2,1,0,-2,-1,0,-1,2,-2,3,0,0,0,0,-2,-1,0,0,1,-2,3,0,-1,1,-2,0,-1,-3,-1,0,0,-1,-2,2,-2,0,-2,0,2,0,0,0,2,-1,-2,0,-1,-1,3,1
49133,0,0,0,-3,1,1,-2,0,-3,1,-1,1,1,0,-1,-2,0,-2,2,-1,0,2,0,0,-3,0,0,0,-1,1,-2,0,1,0,-2,2,0,1,-3,-3,1,0,-1,-2,-1,0,-2,0,-1,0,0,0,-1,0,-2,0,0,-3,1,-2
59362,0,0,2,2,1,-2,-1,0,1,0,0,-1,-1,-3,1,0,0,1,3,0,0,1,0,0,0,-2,-2,0,-1,1,0,0,-2,0,3,3,1,-1,1,-1,-2,-1,-1,-3,-2,0,-2,0,0,0,0,0,1,0,0,0,0,2,2,0
29771,0,0,0,2,-2,-2,1,0,-1,0,-1,3,-2,2,0,0,2,-2,2,-1,0,1,0,-1,1,3,0,0,1,-1,2,-1,-1,0,1,0,2,-2,2,0,-2,-1,-2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-2,-3
23297,0,0,-1,0,0,0,2,0,-1,1,2,-2,-1,0,-1,-2,-1,-2,-1,2,0,-1,0,0,0,0,-1,0,-1,-2,-2,0,0,0,2,-2,0,1,-2,1,2,2,1,0,1,0,2,1,-2,0,0,-1,0,0,3,0,0,2,1,1
44571,0,0,1,0,1,1,-2,0,0,0,-1,-1,3,-1,2,-3,0,1,-2,1,0,-1,0,0,0,-1,0,0,-1,0,1,0,-2,0,-2,3,0,-1,0,0,0,0,2,0,2,0,-1,0,1,0,0,0,2,1,-1,0,0,-1,-3,0
39836,0,0,-1,0,-2,1,-1,1,1,0,0,-1,1,-1,-2,2,-2,0,-1,-2,0,2,0,0,-2,1,-1,-1,1,0,-2,0,-1,0,-1,-2,-1,-1,1,0,0,3,-1,1,-2,0,-1,0,2,0,0,0,-1,0,-1,0,0,0,0,1
16697,0,1,-1,2,-1,-2,-1,0,0,0,0,1,-1,-1,-1,-3,-1,1,1,2,0,1,0,0,-1,-2,1,0,-3,-2,-1,0,-2,0,0,1,2,-2,0,-1,0,-2,2,-1,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,1,2
29613,0,0,-2,0,0,1,-2,0,2,-1,0,1,-1,2,1,-2,0,0,1,1,0,1,0,0,0,-2,-3,0,0,1,-2,0,-2,0,-1,2,2,3,0,-3,1,2,-2,-1,1,0,1,0,3,0,0,1,0,0,0,0,1,-1,1,2
57455,0,0,0,-1,0,-3,-3,1,-2,0,1,-3,2,0,0,1,1,-1,0,-1,0,-1,0,0,-2,-2,3,0,0,-1,2,1,-1,0,2,-2,3,-1,0,-3,-1,-2,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,1,-3,0
26040,0,0,3,2,1,0,-1,0,-3,0,0,-2,-2,1,0,2,-1,2,-1,1,0,-2,0,0,-1,-1,1,1,0,1,-3,0,-1,0,0,1,-1,-1,-2,-2,-1,-2,0,2,3,0,-1,0,-2,0,0,0,-1,0,0,0,0,1,1,1
33499,0,0,0,0,-1,-1,1,0,0,0,-1,2,0,1,0,2,0,1,2,2,0,2,0,0,1,1,-2,1,-1,-1,-1,0,-1,0,-1,3,1,-1,-2,3,1,-1,0,-2,0,0,0,0,-2,0,0,0,2,0,2,0,0,1,1,3
52043,0,0,0,-1,-2,1,-1,0,2,0,0,1,-2,3,2,-1,-2,2,2,1,0,2,0,0,0,-1,-3,0,0,-2,-2,0,-2,0,-1,0,0,-1,0,-1,1,2,1,-3,3,0,2,1,0,0,0,0,-1,0,0,0,0,-1,-2,1
54224,1,0,1,1,-1,0,-2,0,1,0,-2,-2,-1,-2,2,-1,-3,2,1,1,0,-2,0,0,-1,0,2,0,-2,1,-2,0,-1,-1,-2,-1,-2,1,2,-1,1,1,0,2,0,0,0,0,-2,0,0,0,1,0,-2,0,0,3,3,2
9110,0,0,0,-2,1,0,0,0,0,0,1,2,-1,-3,0,0,-2,-3,1,0,0,2,0,-1,-1,-2,1,0,0,-1,2,0,2,0,0,0,2,1,-1,-1,-3,0,1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,-1,0,2
24253,0,0,3,1,0,2,-3,-1,2,0,1,-2,-1,0,0,0,-2,0,0,-2,0,2,0,0,0,0,1,0,-2,1,2,0,-2,0,-1,0,-2,0,0,2,2,-2,0,1,1,0,1,1,-1,1,0,0,1,0,0,0,0,2,0,0
6671,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,2,0,1,0,1,1,2,0,0,1,-1,-3,0,-1,-1,-2,0,-2,0,-2,2,0,1,-1,3,2,0,0,-1,0,-1,-1,0,-3,0,0,0,1,0,0,1,0,1,2,3
11198,0,0,1,1,-1,-1,1,0,2,0,2,0,-1,-2,2,-1,2,3,2,-2,1,1,0,0,0,-2,-2,0,1,-3,-1,0,-3,0,-2,0,1,0,-2,0,0,-2,0,-1,1,0,0,0,-1,0,0,0,0,0,0,1,0,-2,2,0
58804,0,0,-2,-2,1,2,0,-1,0,0,1,-2,1,-1,-1,0,1,0,-1,-2,0,1,-1,0,0,1,-2,0,1,2,1,0,2,0,-1,-1,-1,1,2,-2,-2,-1,0,-1,3,0,0,0,-2,0,0,-1,-1,0,0,0,0,0,0,-2
7549,0,0,1,-2,0,1,1,0,-2,0,-1,-1,-2,0,0,2,-2,0,2,-3,1,1,0,0,2,2,-1,0,2,3,2,0,-1,0,-1,2,-1,2,-2,0,1,-2,1,-1,-1,0,0,0,-2,0,-1,-1,-1,0,-1,0,0,0,0,1
12842,0,0,-1,0,-1,-1,2,0,1,0,2,1,2,0,0,-1,3,2,1,-2,0,1,0,1,-2,-1,-1,-1,1,-3,0,0,-2,0,-1,-2,0,1,-1,2,-2,0,-1,-1,0,0,0,0,0,0,0,-1,1,0,-1,0,1,-1,2,0
57528,0,0,2,0,1,-2,-1,0,1,0,1,0,2,2,-1,-1,1,1,-1,2,0,0,0,0,2,1,-2,0,1,1,-2,0,1,0,0,0,3,-1,1,2,-1,0,0,1,1,0,-1,0,0,0,0,0,1,0,1,0,0,1,-1,3
10006,0,0,-3,-1,1,2,-1,0,2,0,-1,2,-2,-1,-2,-2,-1,-2,1,0,1,1,0,0,-1,-1,1,0,-2,0,-1,0,-1,0,-1,2,-2,1,0,-1,0,-2,-1,-1,-2,0,-1,0,-2,0,0,1,-1,0,-3,0,0,-2,2,-2
2618,0,-1,-2,-1,-2,2,1,0,3,0,0,-2,0,2,-3,0,2,-3,-1,1,0,2,0,0,-3,1,0,0,-1,-1,0,0,1,0,2,-2,1,-1,1,2,1,2,1,1,0,0,-2,1,2,0,0,0,1,0,3,0,0,0,-1,1
50965,0,0,-3,2,-1,-1,2,0,2,0,0,1,-3,2,0,-2,-2,0,1,-2,0,0,0,0,1,1,2,0,-2,2,-2,0,0,0,1,0,-1,1,0,0,1,-1,2,0,-3,0,-1,0,0,0,0,-1,-2,0,0,0,0,-2,3,-1
20606,0,0,0,0,1,-1,-2,0,1,0,1,1,3,0,0,0,0,3,0,2,0,-3,0,0,2,0,-1,0,-1,2,1,0,0,0,1,-2,2,3,3,2,-1,-1,0,1,3,0,1,0,-2,-1,0,0,-3,0,1,0,0,1,-1,3
17726,0,0,2,-1,-1,0,-1,1,-1,0,1,-1,-1,0,1,0,0,-1,2,1,-1,1,0,0,2,-2,-2,0,1,0,0,1,-1,0,-2,2,0,0,-1,-2,2,-3,-2,2,3,-1,-2,0,2,0,0,0,1,0,-1,0,0,-1,-1,-1
53725,0,0,1,-2,3,-1,2,0,-1,0,2,-2,0,3,-2,-1,2,0,0,1,1,-1,1,0,-2,-1,2,0,0,-2,-3,0,-1,0,-1,-2,1,-1,-2,2,1,1,3,-2,2,0,0,0,3,1,0,-1,1,0,0,0,0,1,-2,2
46174,0,0,-1,-1,1,-1,-1,0,3,0,0,2,0,1,-1,-2,-3,2,0,3,0,1,0,0,0,-1,-2,-1,-1,-2,0,0,0,0,-3,0,1,-2,1,-2,1,0,-1,-3,3,0,1,0,1,0,1,1,-2,0,2,0,0,-3,0,0
30011,0,0,2,-1,0,-1,-1,0,1,0,1,-1,2,0,3,0,1,0,2,-3,0,1,0,0,-3,-3,-3,1,-1,0,-2,0,0,0,-1,0,1,1,3,2,0,0,-3,-1,2,0,-2,0,0,0,1,0,1,0,-1,-1,0,-1,0,1
16303,-1,0,-1,0,-1,0,-1,0,2,0,-2,0,-1,0,-2,0,-2,1,2,2,0,2,0,1,-1,-1,2,0,0,1,-2,0,-2,0,2,-2,-2,2,2,0,0,1,-1,2,1,0,1,0,0,0,0,0,-1,0,1,0,1,-3,0,-1
2,0,0,2,0,-1,2,0,0,1,0,0,1,-1,0,0,2,0,1,-1,0,0,1,0,0,2,-1,-1,1,-1,-1,0,0,0,1,0,0,0,0,1,2,1,-2,-2,0,-3,0,-3,0,-1,0,0,0,2,0,2,-1,0,1,2,1
56681,0,0,0,1,0,1,2,0,0,0,2,3,-2,1,-1,2,1,0,0,3,1,2,-1,0,3,-2,1,0,0,1,0,-1,0,0,-2,2,0,0,-2,2,3,-1,-1,-3,-2,0,-2,0,-2,0,0,-1,0,0,2,0,0,2,1,1
46638,0,0,-3,-2,1,2,-3,0,2,0,-2,1,0,-1,-1,0,0,1,1,0,0,0,0,0,-1,1,-1,0,2,-2,2,0,1,0,0,2,1,-2,1,-1,2,-1,0,1,-2,0,1,0,2,0,0,-1,-1,0,2,0,-1,0,2,-2
21408,0,0,2,-1,0,-1,-1,0,1,0,0,-2,1,0,1,-1,-1,1,1,3,1,-2,0,0,1,0,-1,1,2,0,-2,0,0,0,0,-2,-1,2,-2,2,0,1,1,-3,1,0,-1,0,0,0,0,0,-2,0,0,0,0,-2,-1,1
57527,0,0,-2,3,-2,-2,1,0,-1,1,-2,-2,1,1,0,-1,-2,0,2,2,0,1,0,0,-2,3,-2,0,0,2,0,0,0,0,1,0,1,-2,1,-1,0,2,1,0,-1,1,0,1,-2,0,-1,0,0,0,1,0,0,-3,3,1
16620,0,0,-1,0,2,0,0,1,0,0,-3,1,0,0,-1,-1,1,1,-1,-1,-1,2,0,0,-3,-2,1,0,1,0,-2,0,0,0,-2,2,-1,0,-2,0,1,-2,-1,0,-1,0,-2,0,0,0,0,0,3,0,0,0,1,2,2,2
33749,0,0,1,0,1,-1,2,0,1,0,3,-1,0,1,1,-1,-1,3,-2,2,0,-2,0,0,2,-1,-2,0,1,0,-2,0,0,0,2,-2,0,3,1,0,0,2,-2,2,2,0,-1,0,-3,0,0,0,-3,0,1,0,0,-2,-1,1
53899,0,0,-2,-3,0,2,0,0,-2,0,1,1,-1,-1,-1,0,2,0,1,-2,0,1,0,0,1,0,-3,0,-2,-3,-1,0,-3,0,1,1,-2,0,-1,1,2,-1,-2,-2,1,0,0,0,1,0,0,-1,2,0,-1,-1,0,0,2,-3
19922,0,0,-1,0,-1,0,0,0,2,0,0,2,0,1,2,-3,1,-1,0,-2,0,1,0,0,1,2,2,0,-1,-2,1,0,-2,0,1,2,1,-1,1,3,0,0,1,2,1,0,-1,0,0,0,0,0,2,0,0,0,0,1,-1,-2
31262,0,0,-2,-1,-1,0,-1,1,1,0,1,1,-2,2,-2,-1,-1,-1,1,-1,0,-2,0,0,3,1,-3,0,-1,3,-3,0,0,-1,0,2,-2,1,3,-2,-1,-2,2,1,-1,0,1,0,-2,0,0,0,0,1,-3,0,0,-3,-1,1
23309,-1,0,2,0,2,-2,0,0,1,0,-1,1,-3,3,0,2,-3,2,-2,1,0,0,0,0,0,0,1,0,-2,0,0,0,-2,0,3,1,2,-2,0,0,-2,0,1,2,0,0,-1,0,0,0,0,0,-2,1,0,0,-1,1,0,0
17210,0,-1,3,-3,1,2,-1,0,0,0,1,-1,-2,-3,-2,3,2,3,-3,-1,0,1,0,0,-2,0,-3,-1,-1,0,1,0,0,-1,2,3,-2,-3,1,1,1,-2,0,0,0,0,-1,0,2,0,-1,0,2,0,1,0,0,2,-1,2
22503,0,0,0,2,0,-2,-2,0,1,1,3,-1,3,2,1,2,1,2,-2,0,-1,3,0,-1,-1,-1,1,0,1,0,0,0,1,0,-1,-1,1,-2,2,0,0,-2,3,1,1,0,-2,1,-2,0,0,0,2,0,3,0,-1,1,1,-1
20644,0,0,2,-1,0,-1,0,0,-1,0,3,3,-1,1,-1,-2,-2,2,-2,-2,0,2,1,1,-1,0,0,0,1,1,1,0,-1,0,2,-1,1,-1,2,-2,-2,0,-1,3,-2,0,2,0,2,0,0,0,0,1,-1,-1,0,-1,2,2
34927,0,1,2,-2,-1,1,0,0,-1,0,2,-1,-1,-2,0,-2,-3,0,2,-1,0,1,0,-1,-2,-2,3,0,0,1,0,1,1,1,3,-2,-3,2,-2,2,0,-2,2,2,2,-1,0,0,-3,0,0,-1,2,0,2,0,0,-1,2,0
31233,-1,0,-2,-1,-1,3,-2,0,1,0,0,1,0,1,1,-1,-1,1,2,2,-1,2,0,0,2,2,0,1,-2,-1,0,0,-2,0,0,2,1,0,1,-2,0,2,-2,0,0,0,1,0,1,-1,0,0,-2,0,0,0,0,-3,0,0
